""	"CHD.M.1.Lung.PBS"	"CHD.M.11.Lung.PBS"	"CHD.M.12.Lung.MOC"	"CHD.M.13.Lung.MOC"	"CHD.M.2.Lung.PBS"	"CHD.M.3.Lung.MOC"	"CHD.M.4.Lung.MOC"	"CHD.M.6.Lung.PBS"	"CHD.M.7.Lung.PBS"	"CHD.M.8.Lung.MOC"	"HIR.SMOC.14d.M1.Lung.PBS"	"HIR.SMOC.14d.M2.Lung.PBS"	"HIR.SMOC.14d.M3.Lung.PBS"	"HIR.SMOC.14d.M4.Lung.PBS"	"HIR.SMOC.14d.M5.Lung.MOC"	"HIR.SMOC.14d.M6.Lung.MOC"	"HIR.SMOC.14d.M7.Lung.MOC"	"HIR.SMOC.14d.M8.Lung.MOC"	"HIR.SMOC.28d.M1.Lung.PBS"	"HIR.SMOC.28d.M10.Lung.MOC"	"HIR.SMOC.28d.M2.Lung.PBS"	"HIR.SMOC.28d.M3.Lung.PBS"	"HIR.SMOC.28d.M4.Lung.PBS"	"HIR.SMOC.28d.M5.Lung.PBS"	"HIR.SMOC.28d.M6.Lung.MOC"	"HIR.SMOC.28d.M7.Lung.MOC"	"HIR.SMOC.28d.M8.Lung.MOC"	"HIR.SMOC.28d.M9.Lung.MOC"	"M88.E1.14d.M1.Lung.KO.PBS"	"M88.E1.14d.M10.Lung.KO.MOC"	"M88.E1.14d.M2.Lung.KO.PBS"	"M88.E1.14d.M3.Lung.KO.PBS"	"M88.E1.14d.M4.Lung.KO.PBS"	"M88.E1.14d.M5.Lung.KO.PBS"	"M88.E1.14d.M6.Lung.KO.MOC"	"M88.E1.14d.M7.Lung.KO.MOC"	"M88.E1.14d.M8.Lung.KO.MOC"	"M88.E1.14d.M9.Lung.KO.MOC"	"Short3.M1.Lung.Day1.PBS"	"Short3.M16.Lung.Day1.MOC"	"Short3.M17.Lung.Day1.MOC"	"Short3.M18.Lung.Day1.MOC"	"Short3.M19.Lung.Day1.MOC"	"Short3.M2.Lung.Day1.PBS"	"Short3.M3.Lung.Day1.PBS"
"Olfr1033"	126	396	300	336	250	502	267	334	273	676	72	102	164	154	218	252	168	338	354	400	476	168	262	386	191	246	330	214	22	254	186	98	102	194	154	288	158	154	92	286	262	356	190	118	184
"Ptprj"	1194	3262	3172	3118	4660	3358	3592	3856	3086	3118	4112	4042	4014	4070	4728	1878	4694	2210	1684	2718	2270	4680	2280	4246	3546	2112	2078	5878	564	4600	4782	3940	3688	3774	874	5902	1316	3452	3414	5026	2846	4198	2132	4242	4120
"Nup160"	480	978	838	802	1454	842	1050	1556	902	910	1536	1742	1548	1662	1980	734	1592	582	830	957	1060	1880	594	1650	1220	812	866	2112	418	1530	1828	1596	1402	1440	186	2604	326	1310	1408	1654	998	958	998	1406	1416
"Fnbp4"	1778	2756	4962	4430	2120	6109	6122	2348	2200	7458	1186	852	1488	1412	2644	8671	1318	5810	13087	13459	14293	2336	7127	2423	1560	8322	13505	2620	594	1656	3469	1656	1762	3450	2592	2234	2816	924	2422	2446	17006	10086	15292	1360	1370
"Agbl2"	1310	1048	602	710	788	690	940	598	556	872	370	456	408	560	848	2464	446	1362	1670	1904	1678	500	2036	872	496	1434	2082	864	20	640	1008	522	548	686	408	818	860	474	354	530	1246	1234	1138	472	632
"Mtch2"	2496	4344	5326	5800	3502	5496	5761	3446	3409	5111	3466	4278	3848	3318	4684	3738	3392	4204	3433	3596	4240	3696	3968	4254	3883	3232	3532	3984	1366	3920	5064	3711	3576	4312	2850	5196	4142	3463	5064	5292	4239	5772	3900	4256	4422
"C1qtnf4"	134	112	86	104	122	116	118	104	122	78	158	120	150	98	118	170	90	166	110	144	148	130	128	152	100	126	228	110	12	170	176	134	170	138	180	140	202	166	172	28	78	64	130	130	156
"Ndufs3"	2018	2890	2514	2474	2451	2221	2628	1974	2150	2208	2284	2506	2688	1780	2572	2227	1984	2076	1908	1862	2010	2490	2460	2930	2840	2132	1724	2129	770	2636	3270	2174	2366	2606	1658	2797	2426	2640	5753	2828	1932	2910	1712	2366	2488
"Kbtbd4"	602	844	884	808	1168	886	810	1120	820	918	1328	1476	1316	1186	1634	526	1154	574	428	540	636	1482	618	1432	1200	640	572	1148	202	1342	1492	1310	1264	1370	122	1908	360	962	1332	1408	724	906	520	1086	1128
"Ptpmt1"	1228	1506	2090	2148	1490	1999	2102	1380	1254	1948	1532	1670	1529	1200	1610	1488	1292	1470	1096	1238	1328	1496	1470	1670	1602	1410	962	1364	296	1712	1952	1338	1490	1712	1304	1814	1800	1462	1682	1784	1762	2064	1058	1400	1530
"Celf1"	2794	7262	4302	3972	7006	4192	4756	6166	5407	4254	5594	5818	6190	5860	7254	4948	5472	3740	4818	4818	5530	6808	3734	6176	5022	4254	4880	6866	1504	6356	7672	5886	5254	6592	3814	9471	3546	4868	5511	7464	6212	6788	4088	5276	5616
"Rapsn"	42	124	100	120	116	114	132	88	120	132	136	98	178	110	180	102	130	146	58	114	138	170	100	78	130	88	70	110	20	218	310	120	162	224	124	186	156	98	736	70	50	120	78	98	188
"Psmc3"	7938	10222	10748	11164	9262	10636	11716	8240	7668	10933	9442	9906	9522	7678	10426	5146	7822	6986	5388	6024	5354	9644	7670	10587	10000	6530	4938	8972	3388	10928	10124	7890	9938	10034	5693	11629	7678	9190	9270	12140	6988	10812	5422	8378	9198
"Slc39a13"	1516	3255	1976	1950	3304	2862	2514	3220	2406	2762	3090	2380	3018	2640	3528	3414	2257	2750	6168	6106	5472	3220	3822	3216	2466	4200	4984	2299	262	3636	3376	2678	3354	3416	2418	3932	2618	2552	2296	2754	6498	6018	6682	2500	2728
"Spi1"	622	1078	3352	3832	1818	3488	3448	2236	1398	3446	2386	2088	1916	1924	3172	1404	2745	1456	866	1434	1312	1784	1398	2338	2184	1564	1102	2130	824	2116	2266	1799	2050	2158	990	2628	1292	2008	1994	7026	4570	4178	2804	2078	1848
"Mybpc3"	24	2390	144	154	930	166	310	856	1104	228	42	242	1014	340	800	768	842	934	442	336	980	942	1412	1358	972	314	780	586	16	1450	4894	0	868	856	512	728	990	750	348	578	1396	740	542	1116	1880
"Madd"	2324	4460	3132	2814	4714	3438	3314	4270	3763	3286	4182	3106	3968	3584	4614	3714	3376	2924	6042	5340	5712	5444	4204	4914	3812	3890	4410	4565	558	4364	4580	3514	3506	3976	2912	6163	3412	2766	3010	3080	4346	4288	3880	3218	3106
"Nr1h3"	2248	3934	4850	4680	3710	4870	4260	4240	4022	4900	4148	3786	4564	3396	4524	3506	3392	4322	7096	5708	5612	5694	5006	5243	4438	4554	4452	4178	1464	4504	3880	2806	4336	4082	3750	4472	4064	3338	2762	4540	5304	6564	5706	3856	4064
"Acp2"	1070	2354	2292	2054	2842	2484	2606	2910	2146	2190	3622	3226	3092	3594	4648	1719	3568	1514	2222	2026	2200	3604	1588	3340	3120	1658	1950	3441	238	4054	3820	3390	3210	3120	1872	5524	1732	3194	2770	5016	3716	3296	3098	3354	3660
"Ddb2"	202	240	1112	1114	298	1012	1173	308	268	920	186	198	260	234	302	634	208	648	736	1142	860	324	682	352	230	564	808	360	88	212	432	184	214	556	62	414	170	240	318	172	708	616	902	242	214
"Pacsin3"	1696	2100	1222	1313	1636	1400	1310	1350	1412	1382	1208	1192	1638	1354	1940	1796	1304	1658	3162	2242	2670	1560	2264	1910	1482	2138	2291	1612	396	1866	3682	1208	1564	1618	2056	1752	2128	1292	8394	1278	1866	2112	2300	1564	1746
"Arfgap2"	3032	4452	5260	5798	4725	5266	5848	4386	3977	5430	4826	4474	5317	4510	5602	2618	3632	3586	3942	3958	3874	5220	3846	5214	4735	3245	3094	4437	784	5273	5865	4152	4666	5020	1804	5340	3069	3844	5028	5203	3570	5110	3426	4352	4188
"1110051M20Rik"	1910	1998	1254	1416	1794	1428	1430	1492	1536	1276	2258	2154	1938	1714	2258	2015	1380	1718	2068	1921	1860	1906	2184	2065	1952	1994	1864	1680	444	2200	1838	1830	1852	1958	1484	2294	1936	1818	1350	1572	1426	2230	1604	1512	1800
"Lrp4"	2800	6817	3542	3254	10622	4766	4368	10166	7183	4784	11328	10818	11124	10631	11791	5820	8442	5390	7668	10112	8466	13234	5188	9126	6751	6082	8146	11004	642	14412	11118	10238	11074	8772	2615	15468	3499	7549	7768	8536	9538	12014	10889	10288	9944
"Ckap5"	1612	3120	2444	2376	4108	2200	2678	4054	2982	2328	3846	3532	3862	4009	4636	1726	3428	1678	2394	2218	2372	4866	2006	4122	3488	1876	1864	4628	644	4294	5304	3924	4044	3736	1442	6322	1808	3046	3962	3786	2032	2046	1928	3760	3733
"Zfp408"	588	724	858	834	960	1124	1082	816	736	1070	592	422	616	626	914	1148	506	908	1749	1990	1702	1008	1190	828	638	1452	1278	840	120	798	1158	596	742	862	378	1002	424	498	766	810	1914	2024	2028	528	556
"Arhgap1"	3844	7630	4576	4289	10040	5234	5764	9464	7372	4724	11182	10896	10394	9856	12134	5348	8369	4392	4458	5434	5502	10662	6162	9672	8114	5432	4338	8102	2750	11270	10915	9857	10708	9798	3492	13514	5886	8904	7486	9178	5558	7944	5262	8968	9794
"Atg13"	616	1218	668	738	2417	1050	894	2106	1492	806	2514	2478	2656	2602	3262	458	2204	516	696	920	756	2858	682	2482	2468	624	640	3064	566	2684	3458	2480	2424	2166	212	3482	250	2096	2844	1818	604	994	640	2174	2736
"Harbi1"	250	454	608	670	462	612	656	374	354	602	480	478	516	432	534	296	488	360	310	328	343	466	346	516	446	318	304	422	92	410	574	478	464	400	160	558	240	336	438	566	332	546	332	444	472
"Ambra1"	1556	2376	1748	1712	3328	2356	2462	2812	1972	2398	2736	2366	2944	2742	3710	2662	2578	2122	4538	4806	4344	3424	3164	3394	2516	3328	3962	3500	444	3372	3992	2836	2908	2868	1248	4344	1686	2486	2980	2636	4130	3910	4252	2412	2538
"Mdk"	874	1162	1334	1404	924	1284	1294	1096	686	1332	676	616	552	506	1004	1044	637	684	1304	1484	964	736	994	558	828	1544	1054	390	194	1090	594	1100	884	1024	916	910	1044	598	432	728	970	1558	1566	818	878
"Dgkz"	5116	7111	5931	5340	11251	7594	6372	10778	8314	7666	10939	9288	11133	9320	13416	6596	8518	5984	13655	12263	12161	14628	8353	12048	10748	8292	9024	10188	2308	12590	12385	10036	12618	11952	4094	14837	4278	8838	8876	8360	9997	9946	12010	8162	9114
"Creb3l1"	1398	2680	1042	1192	3104	1264	1306	3108	2286	1354	2480	2086	1860	1932	2502	1839	1598	1158	2884	2024	2474	2776	2434	2887	2523	2254	2130	2266	356	2432	2630	2194	2130	2074	1054	2530	1847	1644	1588	4154	6536	4832	3014	1724	1832
"Phf21a"	1632	2970	2276	1936	2904	2876	3092	2626	2549	3008	2296	1758	2575	2116	3078	4386	2044	2914	8284	7190	6994	3508	4518	3120	2584	4902	6926	3373	1056	2942	3734	2424	2626	3206	2382	3796	2212	1832	2566	2136	4804	4680	6348	2298	2640
"Large2"	492	440	286	304	546	406	362	418	374	348	318	314	400	362	432	566	292	406	1331	918	926	388	540	494	344	774	864	362	24	334	538	400	418	460	230	510	366	272	406	358	858	940	1264	322	464
"Pex16"	1138	1250	1172	1152	1108	1242	1194	1126	942	1234	1193	984	1136	896	1430	970	1002	1010	1306	1170	1678	1350	1616	1441	1446	1180	1082	1056	294	1206	1462	898	1168	1244	1232	1206	1426	934	1698	1437	1166	1576	994	1074	1170
"1700029I15Rik"	30	56	84	58	20	102	116	40	30	150	10	28	12	18	22	102	6	76	152	208	178	32	124	28	16	104	148	12	0	6	32	16	20	48	98	16	98	14	30	28	102	132	136	16	18
"Mapk8ip1"	1098	1294	732	822	1638	1012	982	1416	1104	898	1444	1400	1530	1482	2010	506	1430	720	630	668	478	1396	636	1798	1574	620	546	1410	390	1876	2108	1238	1664	1636	402	2086	646	1338	1507	1114	442	880	792	1452	1698
"Cry2"	2782	4648	2252	2002	4468	2954	2779	3758	3850	2876	3632	2868	4084	3872	5198	4354	3812	3392	3992	4550	4310	4174	4072	5284	3969	4146	4610	5210	832	5096	5406	3472	3866	4750	4036	6240	3870	3642	3462	3102	2620	4956	3630	3048	4334
"Slc35c1"	1124	2182	1406	1664	2572	1752	1898	2328	1618	1734	1966	1740	2006	2060	2594	1580	1988	1576	1434	1500	1950	2064	1878	2244	1698	1730	1470	2048	140	2602	2198	2170	1744	1976	1812	2880	1764	1928	1836	3138	2632	3096	1872	1812	1870
"Gm13815"	42	74	110	102	44	94	126	28	66	98	44	52	52	32	66	120	28	170	98	160	138	42	162	44	30	130	118	62	28	42	42	36	58	40	180	84	132	62	42	90	174	124	58	96	56
"Chst1"	1348	2220	806	746	2106	1208	958	1912	1840	1058	2837	2124	2502	1852	2278	2264	1712	1740	4011	2866	5897	3235	2694	2501	2022	2236	3020	1946	352	2796	2836	2470	2974	2698	1972	2942	2552	1826	1610	1112	2024	2420	2724	2468	2522
"Prdm11"	22	68	32	34	134	54	52	114	62	44	180	184	168	216	304	20	118	32	40	38	26	112	32	128	98	60	62	232	46	224	238	182	192	152	8	388	8	170	134	210	38	76	40	104	110
"Trp53i11"	2114	3586	2268	2050	3928	3861	2936	5346	2570	3327	2732	2012	1914	1734	3072	2284	2336	1784	3769	3510	3640	3182	3274	4198	3540	3896	2796	2428	858	3684	3338	3796	2013	3794	1722	2998	2096	2284	2538	3666	2882	4310	1962	2812	3198
"Tspan18"	3342	8234	3084	2160	8976	3922	3146	9156	7791	4026	12004	9874	9037	8126	12006	8882	8222	5188	13716	8952	12867	14022	11296	11954	10191	10085	10148	9485	986	9102	13762	9484	7542	12269	7524	15210	8741	7406	6356	4340	5226	8686	7050	6492	8702
"Gm13807"	38	52	12	14	126	34	44	106	70	22	108	68	62	78	106	0	108	4	2	6	6	58	6	88	54	10	8	72	0	108	94	108	82	90	0	150	4	80	62	54	0	18	4	88	50
"Cd82"	8656	10806	7792	7618	10681	8372	8734	10122	7993	7076	11114	12416	11364	9844	13622	5526	10144	5196	6009	5255	5768	9938	6997	11506	10470	6126	5168	9204	1071	14528	10443	11490	11734	10786	4748	13558	7262	10674	6902	13115	7150	10284	5982	10954	11566
"Ext2"	2502	4292	2782	2632	5990	3346	3126	6098	4488	2918	7722	7818	7038	6242	7990	1488	5872	1794	2316	2276	1982	7624	2562	6824	6414	2393	1836	5990	276	7844	7072	6674	7338	6672	2154	9277	2412	6356	4180	5288	1769	2676	1670	5972	6836
"Accs"	218	222	496	418	242	572	442	308	252	456	338	300	274	218	380	406	250	300	906	872	928	336	560	334	216	544	634	176	116	330	576	280	344	452	252	388	192	220	304	228	538	476	686	380	302
"Gm13889"	2742	5658	1791	2168	3074	1892	1878	4106	3508	2456	5806	3744	2844	2200	4102	3160	2130	2230	3874	2788	2836	3838	3738	3674	3306	2642	2296	2376	1562	4782	3849	3886	3919	3936	2214	3208	3010	2436	2088	11162	12764	10140	4732	3971	3646
"Alkbh3"	594	1030	984	1248	840	1066	1272	794	740	1146	1080	1046	1074	826	1214	800	706	898	1844	1430	1338	1038	1070	1070	990	1096	1124	890	366	1280	1454	1162	1094	1310	452	1378	738	878	1482	1176	1160	1388	1564	980	1322
"Hsd17b12"	2008	4316	4718	4512	5194	4592	4930	4790	3898	4206	5232	6308	5302	5126	5742	1712	4782	2657	1532	1976	1807	4938	2137	5232	5419	1905	1482	4997	298	4996	6260	5084	5030	4960	1260	7240	2306	4936	4547	7980	3410	5134	2132	5222	5524
"Ttc17"	742	1506	920	864	3190	1220	1128	2920	1902	1092	2764	2004	3040	2972	3816	954	2600	742	1278	1212	1260	3436	1010	2881	2780	1096	1076	3226	98	3562	3088	3008	2870	2912	282	4938	432	2448	2414	2976	1434	1458	1414	2392	2456
"2810002D19Rik"	178	294	490	404	380	370	450	302	304	388	326	378	360	366	438	302	344	338	260	286	264	484	290	388	412	428	278	386	116	358	486	356	350	366	202	558	358	394	306	318	244	368	198	388	440
"Api5"	3038	6014	8126	8084	6500	7238	8318	6058	5108	8192	5390	6866	6482	5416	6603	7288	4881	5480	5382	5634	6874	5920	5950	5688	5482	5610	6686	6626	1367	6030	6971	5410	5362	6398	4976	8346	5706	5396	4186	7258	7584	7851	5608	5994	5282
"Lrrc4c"	32	64	72	50	92	40	44	138	64	34	206	134	198	120	218	48	132	40	58	92	48	254	60	166	158	50	28	112	4	140	298	130	170	226	14	408	28	128	164	98	10	44	10	130	192
"B230118H07Rik"	1218	1360	902	900	1016	902	1006	846	920	806	1126	1206	1072	796	1184	736	930	934	388	558	460	1040	914	1093	1208	802	456	950	378	1302	1455	1006	1056	1146	706	1310	1056	1160	1266	1130	508	930	364	1290	1376
"Traf6"	776	1802	1080	1142	2400	1344	1286	2424	1713	1300	1928	2292	2577	2353	2748	1748	2294	1142	1396	1640	2078	2454	1606	1990	1732	1442	1552	2482	484	2324	3116	2364	2282	2161	1072	4288	1000	2080	2114	2894	2452	2508	1868	1866	2298
"Prr5l"	530	960	908	892	1478	920	886	1608	1522	1020	2648	2208	2120	1758	1992	932	1422	868	1836	1144	1160	2936	1206	1404	1372	952	762	1186	638	1692	2586	1970	2406	2594	906	2576	900	1306	1543	1322	1114	1156	1224	2238	2210
"Commd9"	1100	1602	1720	1626	1356	1634	1780	1234	1054	1542	1472	1324	1372	1098	1438	1192	1054	1394	1398	1288	1326	1588	1730	1617	1598	1518	1208	1190	278	1442	1532	1132	1370	1618	1224	1640	1618	1256	1482	1646	1518	2042	1404	1222	1316
"Ldlrad3"	514	1308	740	662	1778	608	778	1610	1132	742	1676	1750	1832	1760	2126	850	1727	692	574	644	760	1904	626	1664	1394	612	686	1742	102	1694	2730	1720	1846	1484	342	3010	702	1576	2218	1130	625	1034	484	1626	2044
"Trim44"	4114	8084	4324	3570	10396	4888	5153	9134	7547	4708	9768	9554	10127	9501	11764	4950	8982	4026	3964	4989	5200	11348	4342	9216	8632	4368	3970	11580	4192	9820	11764	10132	8979	10649	2704	16982	3734	8711	6954	9050	4524	6752	3968	8216	9046
"Fjx1"	44	312	180	154	334	246	168	370	254	164	602	296	400	342	584	178	274	94	146	240	134	314	198	352	274	216	172	358	20	444	656	433	458	536	70	590	172	418	606	596	246	292	152	286	450
"Pamr1"	1220	2392	1708	1886	3450	2434	2074	2478	1586	2228	1800	1298	2356	2832	3072	1194	2619	1196	1520	1548	1178	1310	1400	2882	2286	970	1094	1658	168	3282	2788	2832	2202	2530	990	3776	1222	2202	2012	913	458	1012	774	3082	2608
"Slc1a2"	48	186	194	168	302	250	314	186	106	274	268	292	222	292	304	159	320	104	144	114	72	194	142	184	194	146	138	168	2	316	248	234	292	324	56	474	138	278	182	234	254	282	104	296	216
"Cd44"	2568	5552	16922	18396	7414	15911	18062	9134	5294	17986	7136	8274	6712	7869	9876	7214	8542	6192	6322	6480	6746	6088	4570	7568	7412	5730	6786	8326	540	6710	8740	7016	6607	7026	4744	11838	4746	6552	6678	21126	23400	15558	10572	7420	6363
"Pdhx"	654	1470	1424	1550	1212	1202	1370	1106	968	1400	980	1154	1326	1142	1534	1226	998	1112	1190	1254	1423	1268	1178	1378	1102	1100	1294	1196	342	1344	1766	1030	1236	1286	954	1687	1030	946	3218	1408	1438	1538	1192	1158	1368
"Apip"	946	1284	1368	1464	980	1296	1558	992	1040	1138	1208	1170	1208	1070	1380	1172	1080	1178	830	1114	800	1108	1314	1266	1246	1160	900	1260	432	1446	1168	1106	1082	1402	774	1516	1558	1158	1242	1612	1140	1896	1064	1218	1468
"Ehf"	838	1952	1726	1836	2330	1650	2062	2112	1566	1710	1806	1716	2042	2224	2936	1714	2510	1616	1708	1796	1682	2008	1354	2410	2364	1546	2000	2830	312	1708	5154	2148	1438	1928	724	3030	964	1712	4404	3512	2268	2180	1354	2836	2772
"Elf5"	1882	2278	850	762	1795	854	938	1274	1548	898	1850	2206	1986	1744	2114	1688	1666	1292	1298	1168	1370	1514	1174	1926	1704	1438	1350	1602	268	1868	2090	1840	1582	1814	1482	2252	1430	1904	1502	982	640	1064	632	1866	2056
"Cat"	14997	21212	16784	16385	18824	15646	17476	15550	15822	16982	19868	21678	19350	19188	24063	25759	20097	21624	16808	17301	21978	18090	17780	22996	19782	19352	21726	22748	4152	21507	23896	25745	15336	21916	13165	27048	20780	19327	14628	11076	10678	14938	10938	21082	24630
"Abtb2"	318	898	566	510	828	750	814	922	652	718	884	646	750	642	922	434	770	384	394	492	416	788	554	1064	872	440	428	1372	136	1224	1356	648	746	698	178	1116	482	756	1632	2110	1040	864	660	600	730
"Nat10"	920	1306	1306	1342	1466	1618	1640	1222	1202	1632	1064	988	1151	1084	1472	1384	1064	1274	2220	2040	1884	1488	1264	1316	1292	1438	1890	1232	290	1264	1920	998	1306	1394	856	1248	990	762	1524	1750	2672	2440	2410	978	1026
"Caprin1"	4356	9064	10476	9512	13038	9074	10726	11634	8992	8648	11724	12818	12322	11806	14496	5726	11727	5668	4000	5084	5518	13326	4088	11598	10030	4554	4906	13684	3164	12806	13355	11734	11164	11222	2904	19246	4072	10634	8892	15208	8294	8778	4700	10980	10361
"Lmo2"	1726	2732	1892	2014	3612	1706	1738	3034	3260	1826	5042	4206	5156	3094	4590	2679	2502	2092	3472	2364	3692	4658	2396	3600	2980	3154	2340	2844	1543	4958	4390	5476	5396	6396	1796	6348	2337	4215	3628	3422	3672	4024	2258	4152	4114
"Fbxo3"	1552	3052	3686	3476	3306	3533	4032	2986	2434	3885	3054	3716	3657	3000	4160	2878	3021	2584	3115	3194	3252	3506	2530	3350	2620	2664	2860	3488	830	3424	4417	3000	3214	3330	1268	5188	1918	2962	4024	2922	2724	3408	2794	3916	3592
"Cd59a"	974	1470	1448	1454	1294	1196	1970	1190	1094	1296	1004	972	1038	772	930	1192	704	1364	1518	1270	1542	1168	1622	1104	1282	816	1536	858	214	1106	1918	1266	1222	1462	2058	1588	1536	864	1406	911	672	1248	1080	1374	1508
"D430041D05Rik"	46	166	54	82	188	154	120	222	56	96	116	48	116	128	172	58	130	28	86	72	96	74	116	152	100	52	64	78	66	206	190	162	156	116	62	194	92	60	158	74	38	90	78	140	188
"Hipk3"	3506	9740	9469	8368	9748	7284	8844	9466	7058	9115	9514	11768	10831	10664	11740	6644	9873	6744	3048	3683	4988	10788	3852	9156	6832	3388	4706	13480	1844	10746	13288	9702	8764	9996	2852	18898	3962	9088	11086	9470	6336	5536	2708	9032	9272
"Cstf3"	946	1488	2090	2084	1200	2290	2346	1496	1148	2500	1038	1070	1034	970	1300	1200	926	1192	1590	1584	1434	1286	1054	1280	1262	1290	1398	1534	220	1226	1350	1338	1016	1264	584	1622	884	963	872	1592	1860	2028	1420	910	1106
"Tcp11l1"	76	96	72	70	242	64	114	242	78	34	222	194	180	174	256	74	196	64	62	66	58	164	64	158	166	54	44	226	112	222	258	210	166	212	38	292	66	128	206	334	96	130	74	132	180
"Depdc7"	36	40	192	120	94	148	208	102	84	128	100	76	118	104	132	80	98	140	66	76	80	100	62	118	100	94	128	70	4	50	180	84	104	150	56	159	64	126	260	114	72	50	52	94	88
"Qser1"	816	2012	1240	1016	2744	1410	1412	2518	1982	1356	2574	2421	2822	2826	3124	1038	2392	1046	1120	1092	1206	3306	1018	2592	2212	1038	1002	3348	908	2862	3510	2676	2618	2736	530	5020	766	2100	3701	2052	978	1426	868	2272	2346
"Prrg4"	100	122	14	30	230	18	28	106	122	44	164	150	82	230	308	4	294	8	24	18	20	172	14	232	92	12	6	350	0	226	350	208	108	176	2	360	8	160	282	170	12	30	10	162	170
"Ccdc73"	52	92	110	106	90	118	104	100	68	114	42	92	66	62	94	58	74	78	86	72	92	92	92	120	62	130	86	96	12	94	100	82	46	112	56	92	92	58	54	72	62	178	68	50	58
"Eif3m"	1564	2413	4258	3902	2542	3678	3738	1986	2186	3266	2771	3562	3040	2316	3442	1180	2482	1972	720	1040	980	2566	1072	2830	2778	1156	830	2939	1036	2792	3020	2704	2480	2756	910	3965	1478	2978	2592	3307	1026	1890	774	2952	2964
"Wt1"	158	212	72	66	152	60	78	148	122	150	32	46	80	48	68	236	122	122	126	164	844	18	178	148	196	132	254	116	40	24	286	24	28	112	100	158	222	12	418	56	166	338	68	54	58
"Rcn1"	2254	4466	2846	2422	4681	3172	3238	4672	3960	3722	5016	5306	4875	3691	5110	3460	3874	2868	4702	4194	4160	5386	3682	5348	4958	3726	3742	4257	908	5188	4972	4950	5262	5196	3396	6560	3682	4358	3532	5938	5500	4684	3924	4938	5022
"Elp4"	254	420	496	362	580	330	488	478	368	320	586	610	566	482	732	276	524	310	218	250	264	534	312	578	450	238	190	564	246	482	910	582	522	566	338	846	340	468	668	520	290	470	216	576	549
"Immp1l"	524	688	1345	1178	604	972	1184	470	626	1168	506	558	628	334	554	791	570	1006	364	644	636	542	706	638	626	738	538	505	182	572	472	548	578	722	500	670	808	614	718	676	680	816	392	612	614
"Dnajc24"	320	552	790	670	586	704	698	476	470	452	542	672	666	492	803	282	520	480	270	262	220	620	412	628	504	400	140	484	132	562	510	492	704	712	164	840	344	562	458	700	226	636	142	510	582
"Mpped2"	98	328	156	136	230	216	152	232	280	128	290	268	384	258	360	176	222	166	164	100	148	400	236	294	316	194	154	288	16	260	286	320	358	394	226	484	246	288	230	202	118	130	64	336	386
"Arl14ep"	468	788	1262	1210	892	1346	1366	926	806	1466	910	956	972	788	1000	1118	884	968	1206	1120	1344	944	870	922	812	952	1056	1016	252	998	1388	970	902	1280	762	1326	866	578	948	1064	1350	1532	1016	952	974
"Mettl15"	156	214	180	220	302	252	266	292	210	146	300	328	294	294	386	166	298	174	170	154	144	310	126	216	326	158	134	390	98	396	340	374	278	308	130	426	134	224	296	226	80	212	70	396	324
"Kif18a"	40	114	184	130	104	132	154	160	120	182	152	126	182	118	222	126	130	84	108	92	86	242	100	314	182	76	130	232	12	172	177	122	174	124	20	244	56	216	94	168	62	138	82	156	128
"Bdnf"	152	690	404	364	1080	398	480	1124	624	444	1102	1230	1432	1124	1396	388	964	422	496	396	354	1520	474	985	838	342	302	952	56	1144	1180	1090	1256	1402	216	2644	556	1204	602	784	460	638	286	942	1094
"Lin7c"	1878	4424	4916	4016	4136	3930	4708	4148	3480	3668	4808	5856	4968	4282	5186	3006	3776	3056	1904	2156	2106	4164	2422	4336	3158	2312	2192	5084	1454	4134	5580	4216	3634	4630	1218	7714	2288	4012	3436	4316	2300	3520	1724	4482	4710
"Lgr4"	112	500	298	286	390	284	366	422	242	366	324	374	418	348	432	296	420	334	264	496	362	374	460	460	318	310	452	382	32	538	1112	310	328	294	138	678	224	318	860	334	436	526	318	364	312
"Ccdc34"	464	656	550	484	444	464	644	580	392	648	420	338	396	390	570	759	362	696	746	700	766	450	858	494	410	690	620	310	154	498	588	422	450	472	886	550	934	426	344	478	618	724	588	324	506
"Bbox1"	460	342	174	104	166	128	214	148	196	168	164	170	232	162	274	250	206	218	120	210	106	172	318	326	198	150	218	258	12	172	318	136	152	222	154	212	276	262	96	150	142	128	106	268	240
"Fibin"	2330	4922	3378	3056	3136	3174	3422	4410	5012	3284	5984	6250	6716	4346	6076	2908	4102	4636	2692	3136	3148	6710	3690	5746	4631	3404	2948	6616	338	6090	5210	4471	5228	5766	2354	8294	3330	4066	3980	3052	2250	4104	1994	4796	5767
"Slc5a12"	124	312	206	150	374	216	214	434	346	264	504	710	532	494	582	150	322	250	232	312	270	844	194	336	400	220	190	642	36	356	652	288	454	496	22	972	86	348	286	124	110	156	180	440	476
"Lpcat4"	1572	1668	978	1067	1306	1136	1112	1466	1178	1160	1000	912	998	864	1348	1310	934	950	1842	1498	1836	984	1700	1650	1256	1296	1540	1184	38	1498	1778	1000	1148	1010	1074	1245	1384	960	1532	1508	2048	2002	1784	878	1038
